Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	0	312	981	2208	4080	6528	9375	12441	15597	18756	21876	24927	27894	30774	33567	36273	38898	41454	43641	45423	46614	47130	47052	46563	45849	45042	44238	43482	42801	42213	41724
Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	189790	191120	191988	192082	191066	188961	185905	182066	177582	172558	167072	161190	154948	148401	141581	134518	127245	118068	109134	100542	92622	85728	79857	74886	70659	67050	63960	61314	59052	57141	55533
Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,battery electric vehicle]	NoSettings	0.00375757	0.00457587	0.00685708	0.0108782	0.0168692	0.0252614	0.036167	0.0492154	0.0644618	0.0814455	0.099437	0.118066	0.137543	0.15762	0.178207	0.199126	0.220448	0.242134	0.265706	0.290136	0.314789	0.339401	0.363528	0.386725	0.408751	0.429735	0.449657	0.468784	0.48764	0.506377	0.524803
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,natural gas vehicle]	NoSettings	4.68764E-06	8.90548E-06	1.33427E-05	1.76194E-05	2.17427E-05	2.53806E-05	2.85544E-05	3.12875E-05	3.39183E-05	3.64504E-05	3.88853E-05	4.12245E-05	4.3476E-05	4.59329E-05	4.83014E-05	5.08685E-05	5.33474E-05	5.60119E-05	5.54906E-05	5.5353E-05	5.5037E-05	5.47952E-05	5.45763E-05	5.46347E-05	5.46991E-05	5.50216E-05	5.50739E-05	5.51141E-05	5.51438E-05	5.49069E-05	5.46517E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,gasoline vehicle]	NoSettings	0.987871	0.985418	0.981658	0.975718	0.967112	0.955536	0.941071	0.924246	0.905198	0.884545	0.863004	0.84108	0.818528	0.795607	0.772397	0.749059	0.725508	0.701777	0.676316	0.650924	0.62525	0.60004	0.575982	0.553448	0.532558	0.513082	0.494884	0.477575	0.46063	0.443789	0.427257
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,diesel vehicle]	NoSettings	0.00475495	0.0044785	0.00420681	0.00394076	0.00368414	0.00343573	0.00319207	0.00295823	0.00273406	0.00251933	0.00231454	0.0021193	0.00193296	0.00175543	0.00158623	0.00142516	0.00127149	0.00112459	0.00116369	0.00119878	0.00123022	0.00125897	0.00128557	0.00131097	0.0013379	0.0013625	0.00138438	0.00140347	0.00141879	0.00143014	0.0014378
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	NoSettings	0.00324517	0.00517456	0.00694346	0.0091454	0.0120354	0.0154845	0.0193053	0.0233341	0.0273768	0.0312772	0.0350482	0.0385539	0.041831	0.0448663	0.047672	0.0502665	0.0526611	0.0548656	0.0567162	0.0576434	0.0586343	0.0592045	0.0591103	0.0584218	0.0572589	0.055726	0.0539807	0.0521439	0.050218	0.0483106	0.046409
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,LPG vehicle]	NoSettings	0.000342919	0.00032226	0.000301732	0.00028122	0.000261139	0.000241561	0.000222199	0.000203422	0.000184913	0.000166986	0.000149622	0.000132801	0.000116527	0.000100781	8.55516E-05	7.08225E-05	5.66643E-05	4.29606E-05	4.17526E-05	4.11805E-05	4.04136E-05	3.94419E-05	3.84934E-05	3.75614E-05	3.69022E-05	3.62465E-05	3.585E-05	3.51902E-05	3.45293E-05	3.38678E-05	3.31996E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	NoSettings	2.34382E-05	2.17294E-05	2.0014E-05	1.83104E-05	1.66468E-05	1.5028E-05	1.34567E-05	1.19344E-05	1.04608E-05	9.13855E-06	7.85871E-06	6.61999E-06	5.42217E-06	4.26381E-06	3.14388E-06	2.06097E-06	1.01351E-06	2.71902E-07	5.38743E-07	8.02218E-07	1.06352E-06	1.32356E-06	1.58192E-06	1.83867E-06	2.35546E-06	2.86843E-06	3.37717E-06	3.88128E-06	4.38059E-06	4.87491E-06	5.36302E-06
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,battery electric vehicle]	NoSettings	9.8291E-05	0.000518482	0.00131211	0.0027634	0.00507224	0.00829613	0.0123062	0.0169488	0.0221761	0.0277966	0.033809	0.0400733	0.0466288	0.0533799	0.0602538	0.0674119	0.074564	0.0814646	0.0878707	0.0936326	0.0989719	0.10393	0.108546	0.112974	0.117139	0.121053	0.124877	0.128616	0.132182	0.135539	0.138745
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,natural gas vehicle]	NoSettings	0.00115104	0.00107033	0.000989167	0.000908551	0.000829187	0.000751059	0.000674347	0.000599127	0.000525285	0.000452951	0.000382141	0.00031293	0.000245356	0.000179551	0.000183361	0.000181546	0.000179873	0.000178232	0.000176536	0.000174792	0.000172995	0.000171139	0.000169254	0.000167324	0.000165401	0.000163483	0.000161563	0.000159651	0.000157748	0.00015585	0.000153917
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,gasoline vehicle]	NoSettings	0.972295	0.947405	0.922659	0.898647	0.874875	0.850928	0.826953	0.803046	0.779081	0.755153	0.731223	0.707619	0.684153	0.660954	0.656263	0.652003	0.647069	0.641385	0.635447	0.629696	0.62405	0.618544	0.613207	0.608121	0.603299	0.598662	0.594177	0.589755	0.58559	0.581827	0.578382
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,diesel vehicle]	NoSettings	0.0260419	0.0505828	0.0745919	0.0971873	0.118656	0.139345	0.159226	0.178345	0.196856	0.214844	0.232321	0.249076	0.265232	0.280745	0.277327	0.272987	0.269104	0.266011	0.26348	0.261259	0.259221	0.257344	0.255597	0.253771	0.251982	0.250356	0.248749	0.247282	0.245907	0.244529	0.243167
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	4.62014E-05	0.0001068	0.000188757	0.000298806	0.000443248	0.000635395	0.000887862	0.00121933	0.00164048	0.00218168	0.00286433	0.0037141	0.00474148	0.00597234	0.00741745	0.00908361	0.0109612	0.0130258	0.0152382	0.0175837	0.020011	0.0224805	0.0249671	0.0274151	0.0297655	0.0320356	0.034188	0.0361638	0.0379495	0.0395512
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,LPG vehicle]	NoSettings	0.000413857	0.000377311	0.000340741	0.000304528	0.000268926	0.000236399	0.000204495	0.000173241	0.000142611	0.000112651	8.33762E-05	5.48198E-05	2.70116E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,battery electric vehicle]	NoSettings	0.000476693	0.00173704	0.00400488	0.00757051	0.0126206	0.018939	0.0259206	0.0331255	0.0401709	0.046892	0.0532234	0.0590969	0.0645728	0.0696761	0.0744187	0.0788483	0.0829713	0.0868224	0.0904366	0.0938115	0.0970048	0.099984	0.102796	0.106698	0.111145	0.115652	0.119821	0.1234	0.126228	0.12845	0.130185
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,natural gas vehicle]	NoSettings	0.00429024	0.00947478	0.0144524	0.018793	0.022393	0.0252748	0.0276501	0.0295061	0.0309985	0.0321961	0.0331973	0.0339483	0.0345267	0.0349216	0.0351986	0.0353353	0.0353875	0.0353643	0.035276	0.0351309	0.0349354	0.0347275	0.0345067	0.0335045	0.032373	0.0311638	0.0299622	0.0287859	0.0276971	0.0266578	0.0256885
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,gasoline vehicle]	NoSettings	0.107733	0.104981	0.10224	0.0996961	0.0973801	0.0951948	0.0931792	0.0912918	0.089588	0.0880026	0.0865187	0.0851872	0.0839739	0.0828344	0.0817583	0.0807754	0.0798403	0.0789792	0.0781526	0.077359	0.0766258	0.0759227	0.0752426	0.0747539	0.0742278	0.0737003	0.0731701	0.0726437	0.0721895	0.0717604	0.071397
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,diesel vehicle]	NoSettings	0.879771	0.876417	0.87196	0.86637	0.859553	0.851939	0.843844	0.835789	0.828026	0.820671	0.813677	0.807179	0.800996	0.795218	0.789751	0.784552	0.779653	0.774955	0.770494	0.766202	0.762062	0.758117	0.75431	0.749553	0.744158	0.738648	0.733422	0.728736	0.724606	0.720978	0.717703
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	5.90121E-05	0.000110511	0.000155788	0.000244818	0.000324199	0.000439271	0.000584812	0.00075653	0.000950896	0.00112861	0.0013266	0.00154249	0.00177429	0.0019892	0.0022192	0.00243372	0.00266674	0.00294555	0.00323345	0.0035266	0.00382335	0.00412274	0.00442453	0.00470081
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,LPG vehicle]	NoSettings	0.00762709	0.00732716	0.00731325	0.00757051	0.00805363	0.00865201	0.00934323	0.0101107	0.0109406	0.0118225	0.0127469	0.013709	0.0147009	0.0157203	0.0167631	0.0177881	0.0188345	0.019899	0.0209465	0.0220119	0.0230934	0.0241713	0.0252644	0.0266958	0.0282773	0.0299373	0.0316006	0.0332465	0.0348911	0.0365577	0.0382148
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	NoSettings	0.000102149	6.31652E-05	2.90208E-05	0	0	0	6.32725E-05	0.000118024	0.000165767	0.000259646	0.000391709	0.00055577	0.000790687	0.00104431	0.00135379	0.00174965	0.00218441	0.0026532	0.00315204	0.00370988	0.00428922	0.00485825	0.00544691	0.00612783	0.00687295	0.00766551	0.00849717	0.00936444	0.0102653	0.0111719	0.0121115
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,battery electric vehicle]	NoSettings	1.25119E-05	9.89162E-05	0.000256422	0.000536661	0.000982931	0.00160671	0.00238433	0.0032763	0.00425007	0.00528101	0.00636183	0.00747516	0.00861983	0.0097688	0.0109239	0.0120851	0.013253	0.014428	0.0156048	0.0167827	0.0180702	0.019388	0.0206926	0.0219267	0.0230387	0.0240073	0.0248619	0.0256117	0.0262787	0.0268752	0.027416
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,natural gas vehicle]	NoSettings	0.00274844	0.002578	0.00241566	0.00225719	0.00210288	0.00195983	0.00182023	0.00168413	0.00154548	0.00141576	0.00128903	0.00117074	0.00105505	0.000947277	0.000847268	0.00075466	0.000669183	0.000590589	0.000518618	0.000453037	0.000502655	0.00055917	0.000611154	0.000668466	0.000726031	0.000778892	0.000831981	0.00089044	0.000954558	0.00101396	0.00107361
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,gasoline vehicle]	NoSettings	0.672781	0.683592	0.694335	0.705407	0.715979	0.725873	0.735053	0.743673	0.751986	0.759795	0.767281	0.774455	0.781401	0.788194	0.794814	0.801305	0.80761	0.813885	0.820093	0.826141	0.824411	0.823216	0.821961	0.820274	0.818748	0.81755	0.816856	0.816466	0.816126	0.816111	0.816184
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,diesel vehicle]	NoSettings	0.324186	0.313482	0.302759	0.29158	0.280729	0.270366	0.260558	0.251192	0.242053	0.233346	0.224907	0.216739	0.208767	0.200934	0.193261	0.185703	0.178316	0.170946	0.16363	0.156466	0.156839	0.156639	0.156522	0.156901	0.157242	0.157403	0.157167	0.156728	0.15631	0.155648	0.154953
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	NoSettings	1.04266E-05	8.24302E-06	6.10528E-06	4.01993E-06	1.98572E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,LPG vehicle]	NoSettings	0.000254408	0.000236987	0.000225895	0.000215066	0.000204529	0.000194217	0.000184155	0.000174353	0.000164776	0.000162925	0.000161129	0.000159397	0.000157713	0.000156085	0.000154533	0.000153043	0.000151612	0.000150238	0.000154045	0.000157799	0.000172629	0.000188085	0.000198625	0.000209215	0.000219854	0.000230593	0.000246513	0.0002625	0.000278628	0.000289704	0.000300819
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,hydrogen vehicle]	NoSettings	6.25593E-06	4.12151E-06	2.03509E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.07733E-06	1.01667E-05	1.52788E-05	2.04112E-05	2.55645E-05	3.07457E-05	3.59498E-05	4.11764E-05	5.15977E-05	6.20793E-05	7.26115E-05
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,battery electric vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,gasoline vehicle]	NoSettings	0.970167	0.939343	0.908542	0.877825	0.847143	0.816581	0.786169	0.755958	0.725885	0.695922	0.666037	0.636231	0.606452	0.576692	0.546982	0.517308	0.48765	0.457969	0.428246	0.398464	0.368601	0.338663	0.30863	0.278488	0.248221	0.217811	0.187241	0.156505	0.125598	0.0945042	0.0632098
Percent Vehicle Stock by Vehicle Technology[ships,passenger,diesel vehicle]	NoSettings	0.0298327	0.0606569	0.0914579	0.122175	0.152857	0.183419	0.213831	0.244042	0.274115	0.304078	0.333963	0.363769	0.393548	0.423308	0.453018	0.482692	0.51235	0.542031	0.571754	0.601536	0.631399	0.661337	0.69137	0.721512	0.751779	0.782189	0.812759	0.843495	0.874402	0.905496	0.93679
Percent Vehicle Stock by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	NoSettings	0	0.00162982	0.00508372	0.0113645	0.0209074	0.0333932	0.048008	0.0639617	0.0807386	0.0980378	0.115778	0.133932	0.152558	0.171754	0.191649	0.212382	0.234124	0.259864	0.285655	0.311191	0.334784	0.35474	0.370754	0.383395	0.393527	0.401831	0.408862	0.41492	0.420223	0.424875	0.429008
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	NoSettings	1	0.99837	0.994916	0.988636	0.979093	0.966607	0.951992	0.936038	0.919261	0.901962	0.884222	0.866068	0.847442	0.828246	0.808351	0.787618	0.765876	0.740136	0.714345	0.688809	0.665216	0.64526	0.629246	0.616605	0.606473	0.598169	0.591138	0.58508	0.579777	0.575125	0.570992
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
