Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Vehicles[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	232.458	232.458	232.458	232.458	231.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	230.458	231.458
Vehicles[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	358016	346828	335640	324452	313264	302076	290888	279700	268512	257324	246136	234948	223760	212572	201384	190196	179008	167820	156632	145444	134256	123068	111880	100692	89504	78316	67128	55940	44752	33564	22376
Vehicles[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	11009	22396	33787	45162	56546	67899	79204	90429	101598	112716	123792	134816	145810	156760	167572	178305	188964	199564	210107	220598	231044	241431	251763	262045	272278	282469	292630	302754	312833	322878	332908
Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	31	31	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3
Vehicles[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	312	981	2211	4092	6552	9420	12513	15699	18888	22041	25131	28140	31059	33867	36585	39222	41790	43986	45774	46965	47475	47388	46881	46143	45309	44475	43686	42969	42342	41817
Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	189790	191120	191988	192085	191078	188985	185944	182123	177666	172678	167231	161391	155197	148695	141899	134857	127605	118446	109530	100953	93048	86163	80298	75327	71097	67473	64356	61680	59382	57426	55773
Vehicles[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.00375757	0.00457587	0.00685708	0.0132001	0.0237694	0.0389212	0.0575392	0.0792291	0.103795	0.130788	0.159253	0.188476	0.217637	0.236379	0.255481	0.274947	0.294837	0.315151	0.337858	0.36154	0.385514	0.407749	0.427768	0.445104	0.46041	0.473795	0.485417	0.495511	0.504767	0.513613	0.522739
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	4.68764E-06	8.90548E-06	1.33427E-05	1.76189E-05	2.14002E-05	2.43719E-05	2.68999E-05	2.90067E-05	3.07127E-05	3.23482E-05	3.39139E-05	3.54105E-05	3.68449E-05	3.93793E-05	4.18353E-05	4.4486E-05	4.7045E-05	4.97858E-05	4.93121E-05	4.92085E-05	4.89185E-05	4.86964E-05	4.87601E-05	4.93594E-05	4.99635E-05	5.08249E-05	5.19362E-05	5.27765E-05	5.36059E-05	5.41691E-05	5.47122E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.987871	0.985418	0.981658	0.972333	0.957589	0.937101	0.912843	0.885565	0.855625	0.823674	0.790513	0.756964	0.723743	0.702416	0.680959	0.659332	0.637466	0.615349	0.590899	0.566368	0.541465	0.519512	0.500833	0.485921	0.473494	0.463187	0.454705	0.447649	0.441438	0.435561	0.429391
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.00475495	0.0044785	0.00420681	0.00393719	0.00367314	0.00341307	0.00315603	0.00290658	0.00266472	0.00243005	0.00220298	0.00198419	0.00177465	0.00159988	0.00143407	0.00127638	0.00112605	0.000982188	0.00102269	0.00105891	0.00109128	0.00112397	0.00115713	0.00119246	0.00123087	0.00126907	0.00130641	0.00134336	0.00137888	0.00141197	0.00144186
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0.00324517	0.00517456	0.00694346	0.0102123	0.0146694	0.0202851	0.0262013	0.032057	0.0376924	0.042903	0.047843	0.0524055	0.0566926	0.0594665	0.0620007	0.0643326	0.0664713	0.0684301	0.0701347	0.0709478	0.0718452	0.0715303	0.0701576	0.0676984	0.0647797	0.0616628	0.058483	0.0554066	0.0523245	0.0493225	0.0463354
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0.000342919	0.00032226	0.000301732	0.000281211	0.000260765	0.000240492	0.000220448	0.000201006	0.000181849	0.000163296	0.000145331	0.000127638	0.000110535	9.48771E-05	7.97811E-05	6.51901E-05	5.11718E-05	3.76099E-05	3.64481E-05	3.59089E-05	3.51684E-05	3.44823E-05	3.38175E-05	3.34286E-05	3.3309E-05	3.31918E-05	3.33322E-05	3.32106E-05	3.30869E-05	3.32169E-05	3.33363E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	2.34382E-05	2.17294E-05	2.0014E-05	1.83098E-05	1.66446E-05	1.50238E-05	1.34499E-05	1.1925E-05	1.04486E-05	9.12384E-06	7.84195E-06	6.60196E-06	5.40393E-06	4.24679E-06	3.13053E-06	2.05176E-06	1.00876E-06	2.70575E-07	5.36001E-07	7.97976E-07	1.0577E-06	1.31612E-06	1.57291E-06	1.82813E-06	2.34204E-06	2.85242E-06	3.35906E-06	3.8617E-06	4.36029E-06	4.85478E-06	5.34399E-06
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	9.8291E-05	0.000518482	0.00131211	0.00280111	0.00516881	0.00846392	0.0125776	0.0173318	0.0226615	0.0283665	0.0344507	0.0408199	0.0474495	0.0542518	0.0609881	0.0679991	0.0749781	0.0817058	0.0879069	0.0934225	0.0984345	0.103024	0.10729	0.111402	0.11528	0.118905	0.12251	0.126095	0.129727	0.13323	0.136678
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0.00115104	0.00107033	0.000989167	0.000908537	0.000829101	0.000750871	0.000674017	0.000598643	0.000524638	0.000452158	0.000381245	0.000311985	0.000244435	0.000178743	0.000182423	0.000180523	0.000178778	0.000177085	0.000175363	0.000173613	0.000171831	0.000170007	0.000168175	0.000166315	0.000164476	0.00016266	0.000160857	0.000159067	0.000157272	0.000155467	0.00015362
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.972295	0.947405	0.922659	0.898619	0.874783	0.850759	0.826688	0.802679	0.778619	0.754619	0.73064	0.706978	0.683502	0.660329	0.655741	0.651591	0.646786	0.641238	0.635465	0.629919	0.624537	0.61933	0.614278	0.60945	0.604865	0.60046	0.596152	0.591856	0.587632	0.583747	0.580102
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.0260419	0.0505828	0.0745919	0.0971782	0.118644	0.139332	0.159207	0.178316	0.19682	0.214791	0.232241	0.248939	0.265023	0.280448	0.277075	0.272789	0.268971	0.265938	0.263476	0.261338	0.259409	0.257658	0.256029	0.254314	0.252623	0.251095	0.249563	0.248151	0.24676	0.245333	0.243894
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	4.62014E-05	0.0001068	0.000188754	0.000306244	0.000457908	0.000649684	0.00090157	0.00123207	0.00165869	0.00220429	0.00289668	0.00375398	0.00479296	0.00601346	0.00744012	0.00908574	0.0109413	0.0129768	0.0151478	0.017447	0.019818	0.0222352	0.0246681	0.027068	0.0293776	0.0316141	0.0337393	0.0357233	0.0375343	0.0391731
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0.000413857	0.000377311	0.000340741	0.000304524	0.000268898	0.00023634	0.000204395	0.000173101	0.000142436	0.000112454	8.31808E-05	5.46543E-05	2.69102E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.000476693	0.00173704	0.00400488	0.0075699	0.0126905	0.0189968	0.0260258	0.0332613	0.0403803	0.0471527	0.05352	0.0594571	0.0649805	0.0701146	0.0748296	0.0792323	0.0833323	0.0871645	0.0907544	0.0941121	0.097267	0.100232	0.103007	0.106877	0.111285	0.115758	0.119924	0.123453	0.126301	0.128498	0.130222
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0.00429024	0.00947478	0.0144524	0.0187915	0.0223864	0.0253291	0.0276906	0.0295874	0.0311127	0.0323333	0.0333035	0.0340678	0.0346125	0.0350157	0.0352745	0.0354331	0.0354706	0.0354355	0.0353342	0.0351797	0.034979	0.0347633	0.0345374	0.0335366	0.0324057	0.0311997	0.0300017	0.0288581	0.0277487	0.0267177	0.0257306
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.107733	0.104981	0.10224	0.0996881	0.0973514	0.095143	0.0931026	0.0912377	0.0894949	0.0879147	0.0864328	0.0850926	0.0838694	0.0827153	0.0816599	0.0806582	0.0797454	0.078873	0.0780644	0.0772926	0.0765559	0.0758726	0.0752155	0.0747234	0.0742178	0.0736868	0.0731532	0.0726551	0.0722072	0.0717882	0.0714128
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.879771	0.876417	0.87196	0.866381	0.85952	0.851884	0.843782	0.835639	0.827814	0.820388	0.813396	0.806841	0.800668	0.794841	0.78941	0.784209	0.779302	0.77466	0.770167	0.765897	0.761817	0.75786	0.754087	0.749379	0.743992	0.738532	0.733328	0.728646	0.724522	0.720909	0.717678
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	5.89391E-05	0.000110329	0.000155448	0.00024416	0.000323137	0.000437579	0.000582209	0.000753052	0.000946396	0.00115941	0.00135489	0.00156818	0.0017975	0.00201029	0.00223798	0.00245049	0.0026818	0.00295866	0.00324477	0.00353611	0.00383121	0.00412927	0.00443001	0.00470582
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0.00762709	0.00732716	0.00731325	0.0075699	0.00805125	0.0086473	0.00933555	0.0100982	0.0109225	0.0117968	0.0127126	0.0136641	0.0146443	0.0156503	0.016686	0.0177418	0.01878	0.019837	0.0209091	0.0219659	0.023041	0.0241105	0.0251968	0.0266204	0.0282189	0.0298685	0.0315211	0.0331579	0.034796	0.0364582	0.0381144
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0.000102149	6.31652E-05	2.90208E-05	0	0	0	6.32204E-05	0.000117878	0.000165493	0.000259081	0.000390657	0.000553948	0.000787643	0.00108125	0.0013872	0.00177922	0.00221012	0.00267504	0.0032031	0.0037555	0.00432985	0.00492356	0.00550639	0.00618225	0.00692215	0.0077098	0.00853638	0.00939886	0.0102957	0.0111989	0.0121361
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	1.25119E-05	9.89162E-05	0.000256422	0.000554744	0.00102455	0.00167702	0.00248809	0.00341791	0.00442212	0.00547615	0.00657827	0.00772188	0.00888914	0.0100589	0.0111755	0.0122937	0.013414	0.0145526	0.0156888	0.0168117	0.0180293	0.0192666	0.0204855	0.0216241	0.022637	0.0235084	0.0242731	0.024946	0.0255593	0.026135	0.0266835
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0.00274844	0.002578	0.00241566	0.00225716	0.00210271	0.00195946	0.00181956	0.00168311	0.00154405	0.00141392	0.00128681	0.00116815	0.00105759	0.000949557	0.000849446	0.000756862	0.00067148	0.000593038	0.000521256	0.000455876	0.000505163	0.000561309	0.000618009	0.000674959	0.000732195	0.000784801	0.000837709	0.000896048	0.000960141	0.00101965	0.00107953
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.672781	0.683592	0.694335	0.705393	0.715953	0.725836	0.735005	0.743611	0.751921	0.75973	0.767217	0.774378	0.781304	0.788079	0.794717	0.801226	0.807546	0.81382	0.820031	0.826093	0.824426	0.823299	0.82211	0.820512	0.819072	0.817957	0.817339	0.817012	0.816716	0.816715	0.81678
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.324186	0.313482	0.302759	0.291576	0.280713	0.270333	0.260504	0.251114	0.241949	0.233217	0.224757	0.216573	0.208592	0.200757	0.193104	0.185571	0.178218	0.170879	0.163601	0.156477	0.156858	0.156671	0.156569	0.156956	0.15731	0.157485	0.157265	0.156839	0.156431	0.155775	0.15508
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	1.04266E-05	8.24302E-06	6.10528E-06	4.01988E-06	1.98556E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0.000254408	0.000236987	0.000225895	0.000215064	0.000204513	0.000194181	0.000184088	0.000174246	0.000164623	0.000162714	0.000160851	0.000159044	0.000157282	0.000155577	0.000153962	0.000152424	0.000150953	0.000154706	0.000158421	0.000162089	0.000176807	0.00019216	0.000202626	0.000213145	0.000223726	0.000234421	0.000250291	0.000266254	0.000282394	0.000293536	0.000304747
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	6.25593E-06	4.12151E-06	2.03509E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.05163E-06	1.01137E-05	1.5197E-05	2.02995E-05	2.54234E-05	3.05767E-05	3.57559E-05	4.09622E-05	5.13445E-05	6.17971E-05	7.23129E-05
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.970167	0.939343	0.908542	0.877813	0.847094	0.816477	0.785988	0.755682	0.725492	0.695395	0.665362	0.6354	0.60546	0.575558	0.545821	0.516134	0.486472	0.456797	0.427094	0.397342	0.367523	0.337636	0.307664	0.27759	0.247398	0.217071	0.186592	0.155955	0.125151	0.094164	0.0629806
Percent Vehicle Stock by Vehicle Technology[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.0298327	0.0606569	0.0914579	0.122187	0.152906	0.183523	0.214012	0.244318	0.274508	0.304605	0.334638	0.3646	0.39454	0.424442	0.454179	0.483866	0.513528	0.543203	0.572906	0.602658	0.632477	0.662364	0.692336	0.72241	0.752602	0.782929	0.813408	0.844045	0.874849	0.905836	0.937019
Percent Vehicle Stock by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
